Score,Keyword_GSC,Source_URL,Target_URL,Anchor_Text,Context_Snippet,XPath,Similarity_Type
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,Trouvez les solutions de protection qui vous corre...,"Trouvez les solutions de protection qui vous correspondent en quelques minutes. Lilycare sélectionne les meilleurs contrats de mutuelle santé et de prévoyance pour vous, vos proches et votre entrepris...",/html/body/div[1]/div[1]/section[1]/div/div/div[1]/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,Découvrez les offres choisies rien que pour vous p...,Découvrez les offres choisies rien que pour vous par les experts Lilycare pour répondre à vos besoins et ceux de vos salariés.,/html/body/div[1]/div[1]/section[2]/div/div[1]/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,"Chez Lilycare, nous ne sommes ni un comparateur, n...","Chez Lilycare, nous ne sommes ni un comparateur, ni un assureur mais un courtier en ligne indépendant. Nous accompagnons des milliers d'entrepreneurs et chefs d'entreprises pour les aider à se sentir ...",/html/body/div[1]/div[1]/section[3]/div[1]/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,Parmi les offres sélectionnées par Lilycare pour v...,Parmi les offres sélectionnées par Lilycare pour vous,/html/body/div[1]/div[1]/section[5]/div/div/div[2]/div/div/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,"""Toute l’équipe de Lilycare est ultra professionne...","""Toute l’équipe de Lilycare est ultra professionnelle. Elle est totalement à l’écoute de mes besoins et ceux de mon entreprise. Elle est accueillante, disponible et réactive. Je la recommande vivement...",/html/body/div[1]/div[1]/section[8]/div/div[2]/div/div[2]/div/div/div[2]/div/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,"""Les équipes de LILYCARE m'ont beaucoup aidé dans ...","""Les équipes de LILYCARE m'ont beaucoup aidé dans la mise en place de solutions pour protéger mes revenus et ma famille en cas de décès. Ils m'ont également accompagné dans la mise en place des contra...",/html/body/div[1]/div[1]/section[8]/div/div[2]/div/div[2]/div/div/div[3]/div/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,Nous avons décidé de faire un audit de notre contr...,Nous avons décidé de faire un audit de notre contrat de mutuelle pour nos salariés. Antoine a réalisé cet audit en un temps record et a trouvé LA solution moins chère et tout aussi pertinente que cell...,/html/body/div[1]/div[1]/section[8]/div/div[2]/div/div[2]/div/div/div[4]/div/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,Les équipes des Lilycare m'ont accompagnée dans le...,"Les équipes des Lilycare m'ont accompagnée dans le choix et le suivi de mes contrats Santé et Prévoyance. Très réactif et à l'écoute, je recommande !",/html/body/div[1]/div[1]/section[8]/div/div[2]/div/div[2]/div/div/div[5]/div/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,Les experts de LILYCARE ont été parfaits en termes...,"Les experts de LILYCARE ont été parfaits en termes d'accompagnement, de performances et de réactivité pour ma protection sociale. Ils m'ont aidé dans le choix de ma mutuelle santé et de ma protection ...",/html/body/div[1]/div[1]/section[8]/div/div[2]/div/div[2]/div/div/div[6]/div/div/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,La protection sociale des dirigeants est influencé...,La protection sociale des dirigeants est influencée par leur statut ou le type de société qu'ils dirigent. Selon que vous soyez affilié au régime général de l' assurance maladie parce que assimilé sal...,/html/body/div[1]/div[1]/section[9]/div/div[2]/div[1]/div[2]/p,Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,Vous désirez profiter des meilleures garanties et ...,Vous désirez profiter des meilleures garanties et conditions proposées par Lilycare mais vous avez déjà souscrit une mutuelle santé auprès d'un autre organisme?,/html/body/div[1]/div[1]/section[9]/div/div[2]/div[2]/div[2]/p[1],Lemma_Fuzzy
50,lilycare,https://lilycare.fr/,https://lilycare.fr/a-propos-de-lilycare,"Pas d'inquiétude! En souscrivant à une , ou une su...","Pas d'inquiétude! En souscrivant à une , ou une sur la plateforme en ligne Lilycare , nous vous transmettons un formulaire de résiliation à compléter et à transmettre à votre ancien assureur. Un chang...",/html/body/div[1]/div[1]/section[9]/div/div[2]/div[2]/div[2]/p[2],Lemma_Fuzzy
